,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
66,194,188,137,209,72,168,118,46,96,89,123,205,114,49,118,189,31,118,73,149,176,143,173,111,83,91,58,146,6,90,167,125,133,170,37,185,71,212,37,72,212,80,180,162,98,32,99,121,206,135,216,17,50,187,5,199,139,65,136,97,56,49,18,86,40,214,86,43,205,57,88,202,7,120,10,198,187,123,25,88,192,42,4,17,100,120,118,123,72,167,144,95,207,205,173,13,195,79,161,41,140,165,136,16,5,213,182,127,104,163,118,121,204,121,27,22,210,150,204,140,214,155,16,12,80,169,169,72,140,172,8,44,214,143,126,145,143,124,117,117,45,173,83,199,99,118,17,20,101,109,48,126,107,5,210,197,9,145,193,202,200,202,41,129,212,36,160,148,211,122,195,193,207,85,87,157,35,14,155,127,22,91,77,188,183,194,89,2,42,103,29,106,30,191,219,76,193,134,177,12,29,206,164,10,101,169,89,60,206,92,131,34,19,129,29,21,165,120,212,11,40,128,61,202,74,15,155,69,219,119,130,60,46,103,153,155,42,67,150,94,213,23,90,134,93,160,165,106,180,190,207,195,199,169,176,165,141,13,45,84,77,70,12,145,219,10,118,145,118,118,181,174,97,188,216,12,186,98,58,3,27,217,184,102,65,189,180,15,30,147,173,209,219,163,31,166,148,148,95,109,134,111,53,139,43,168,114,52,75,27,21,83,168,118,96,206,130,20,155,96,100,154,97,22,203,106,84,20,205,88,130,93,92,9,21,96,6,43,55,99,211,149,161,173,161,60,127,186,202,16,123,126,99,86,214,113,205,217,194,100,130,43,101,67,117,50,144,118,32,50,164,175,23,121,50,91,4,3,192,218,68,94,94,179,21,135,87,124,213,136,101,205,102,194,179,192,27,136,195,80
67,39,37,111,128,47,9,109,210,208,34,80,25,59,112,92,137,143,44,111,141,91,97,148,75,8,141,173,81,102,64,151,185,62,11,81,105,141,151,43,74,76,183,219,127,54,115,129,68,15,99,195,212,214,209,191,9,155,77,23,181,26,151,145,53,90,121,54,122,30,94,6,195,62,94,40,165,36,111,121,26,29,102,137,106,10,201,43,47,71,59,32,48,28,77,82,111,54,81,146,115,27,55,29,219,61,24,205,39,126,19,120,103,210,93,178,145,33,108,204,78,95,70,122,126,151,19,91,122,73,214,97,33,55,189,163,24,159,71,215,39,117,39,145,53,88,27,169,148,34,149,108,174,112,126,107,50,144,90,55,102,194,59,24,7,119,75,160,141,148,180,24,31,20,28,213,89,63,188,67,213,27,123,125,39,108,57,74,218,214,217,161,75,195,212,37,112,48,219,85,85,10,53,214,154,172,57,209,34,216,170,46,53,163,122,77,70,2,16,190,179,136,15,25,108,11,110,48,163,117,118,130,68,70,23,8,121,115,128,102,145,20,21,17,87,93,84,141,197,7,49,71,197,214,80,183,130,107,28,4,103,36,210,143,20,70,117,189,105,186,116,191,79,56,88,114,33,203,195,100,15,41,172,112,45,131,160,31,58,102,24,204,105,113,202,86,73,126,147,13,149,12,14,139,97,85,159,202,106,51,124,196,27,29,112,8,65,102,70,105,205,184,125,16,116,182,17,75,202,87,88,215,166,172,68,89,43,86,158,40,215,138,94,210,145,172,57,196,139,113,169,117,219,217,190,173,56,152,95,100,139,98,202,149,76,70,209,209,135,210,103,52,108,11,51,125,80,186,199,174,148,135,184,115,219,134,139,57,68,11,217,65,122,123,81,47,109,11,130,217,98
68,82,150,39,163,117,176,103,83,181,5,177,150,117,7,218,111,130,102,153,21,177,216,48,138,150,8,98,101,71,130,209,89,93,7,73,158,64,20,48,3,207,13,118,174,176,94,149,50,88,147,189,162,208,193,122,148,170,177,39,95,65,204,150,30,117,64,26,163,49,66,116,173,142,13,9,141,119,77,132,167,36,51,47,68,162,41,108,99,80,52,183,218,50,9,194,131,127,51,50,188,47,204,87,24,76,15,196,69,102,139,40,115,117,135,204,175,12,106,125,142,52,78,72,150,47,174,170,77,134,199,201,14,217,87,117,108,199,114,203,201,219,148,123,79,213,117,43,46,21,118,192,93,88,141,203,4,116,7,168,47,131,154,35,91,89,76,49,76,205,167,162,69,53,78,75,81,104,72,59,31,17,89,134,149,21,19,184,30,133,219,119,43,154,136,3,18,68,81,85,3,111,207,183,154,184,212,35,156,205,21,33,153,96,130,86,27,202,96,31,33,3,165,168,93,210,36,215,124,39,146,101,52,61,6,125,12,81,204,46,40,128,159,104,157,80,9,107,133,149,198,163,115,194,95,92,55,70,136,161,142,199,65,111,46,128,116,114,167,14,152,172,17,154,120,114,8,218,124,191,107,218,203,153,184,121,199,71,150,137,99,6,173,151,131,198,54,147,81,184,72,81,69,73,191,100,29,34,150,204,172,99,108,153,158,127,111,153,126,168,84,62,96,52,106,5,82,193,173,109,153,121,121,77,217,40,167,163,139,132,42,166,76,193,79,148,50,153,103,68,30,24,54,193,100,117,86,89,62,124,75,39,92,78,29,198,136,202,52,153,164,211,60,59,194,10,75,219,18,91,72,122,198,51,34,15,81,39,127,217,53,194,159,102,144,194,25,50,15,83,21
69,128,114,184,40,36,205,173,120,205,64,168,133,44,33,46,186,198,142,165,43,57,171,177,55,92,212,63,26,180,24,23,4,142,142,213,61,129,128,94,137,212,137,176,179,59,95,13,82,67,60,66,132,58,133,214,93,139,135,179,60,160,37,185,105,103,132,186,120,37,125,104,200,202,5,84,130,132,146,88,9,146,139,87,12,118,117,53,161,205,66,56,42,173,199,120,140,204,180,60,102,169,218,90,219,66,49,174,161,219,101,130,95,103,171,171,133,41,69,198,3,148,15,82,5,124,30,108,204,128,94,218,48,87,86,108,219,37,69,104,60,187,77,97,43,219,179,46,202,165,138,111,111,198,215,206,99,66,106,46,118,65,125,30,102,123,189,134,202,112,113,51,189,57,105,153,46,28,205,138,187,30,218,116,166,13,66,59,217,58,191,10,181,193,122,46,137,148,114,90,135,32,94,51,153,62,146,77,19,138,174,193,22,201,70,100,69,93,187,179,85,97,61,188,121,165,28,118,201,79,200,90,95,92,102,214,147,85,152,193,13,202,173,122,89,207,77,121,153,39,169,12,129,75,174,192,152,130,157,97,203,202,216,15,161,66,193,147,72,160,115,136,87,24,69,169,211,127,101,23,215,184,181,156,208,69,207,202,44,51,78,186,145,154,105,47,99,155,71,8,128,170,62,173,192,199,67,80,75,204,38,54,50,118,35,23,24,135,39,53,198,214,90,178,192,207,182,96,165,200,142,9,138,178,48,138,70,180,162,107,27,174,49,203,54,153,185,37,149,63,149,154,41,169,87,167,86,14,89,31,92,176,15,202,144,204,106,201,47,205,60,130,119,218,137,186,94,106,119,8,119,128,130,172,189,176,92,94,54,203,29,198,27,209,70,62,193,197,169,19,30
70,135,203,74,156,196,75,167,48,165,138,148,8,56,142,119,56,123,113,204,76,60,141,76,75,129,21,9,21,196,85,77,3,206,207,43,32,103,202,2,77,214,69,113,174,188,42,26,219,176,206,168,35,53,55,29,57,218,204,89,24,65,9,192,101,125,72,127,149,136,178,173,37,147,135,219,177,86,144,24,10,180,39,89,62,6,13,78,81,208,171,129,158,128,187,9,195,193,38,98,216,64,178,3,8,20,135,61,115,95,63,39,32,195,11,42,41,113,97,13,129,200,42,204,187,60,181,84,53,76,94,169,21,117,11,109,43,27,68,218,158,67,102,24,27,178,5,70,218,167,140,7,4,129,10,125,69,124,14,108,123,174,127,55,127,141,161,218,197,212,99,69,139,129,68,162,197,216,9,78,37,154,109,161,38,154,43,15,69,32,182,58,152,34,187,20,34,144,68,201,123,183,80,77,163,21,51,215,136,39,61,117,137,210,106,57,146,88,83,93,36,177,121,209,96,183,87,207,158,125,161,91,14,184,204,175,17,124,167,196,167,120,57,103,164,83,53,27,200,101,215,93,4,30,91,175,87,33,43,185,135,30,196,157,200,129,141,2,175,27,210,31,38,211,212,61,70,23,37,172,157,210,216,106,116,121,10,213,131,61,113,165,141,192,35,59,33,163,133,18,98,208,34,52,45,154,110,14,176,16,187,45,165,7,192,23,172,125,174,145,118,140,218,184,147,140,54,193,92,118,55,166,74,85,34,61,142,184,17,159,85,190,34,100,177,71,31,37,26,2,197,4,15,123,34,161,214,113,16,143,163,10,16,122,125,128,6,72,69,130,91,75,157,101,106,180,29,41,67,167,214,128,207,88,65,5,156,39,145,142,91,131,127,212,14,94,45,155,190,108,47
71,174,139,8,29,144,93,72,83,135,66,172,48,116,77,73,86,106,2,198,161,57,118,138,116,99,177,12,54,42,88,131,74,191,2,147,180,174,114,45,120,150,2,25,93,43,90,137,52,160,174,98,184,204,37,14,118,184,66,73,156,207,169,113,127,59,9,64,135,118,21,37,19,154,45,123,5,10,108,92,105,27,13,57,128,82,100,80,141,153,162,207,93,124,50,209,90,57,208,210,211,70,169,154,157,218,190,159,16,113,26,85,101,178,180,65,8,133,167,92,142,166,40,157,131,63,133,95,212,195,151,142,73,49,93,176,154,71,80,169,173,211,88,94,157,57,142,171,190,68,178,83,124,177,152,208,95,196,208,209,93,130,135,204,113,152,155,202,22,208,33,157,22,127,177,81,58,76,18,184,176,12,81,197,178,216,203,10,58,105,13,14,150,142,75,74,138,190,108,72,86,199,184,26,155,91,34,165,19,132,63,103,26,36,77,170,101,181,199,91,149,31,93,18,165,127,98,148,174,2,47,20,10,124,112,213,21,53,171,217,154,188,67,37,152,88,192,212,181,67,43,157,156,137,71,216,74,76,168,127,9,215,171,203,202,156,153,105,128,145,7,45,31,26,156,13,94,65,77,33,199,8,83,133,101,134,51,16,25,111,182,84,96,89,94,96,100,173,186,11,7,215,162,76,49,198,190,186,30,213,137,106,131,218,6,182,97,214,42,52,140,122,56,36,73,127,162,64,77,7,197,175,189,111,161,51,141,69,100,63,154,7,125,178,179,28,143,8,22,87,200,178,112,8,83,178,183,152,106,96,141,145,182,209,100,141,143,187,42,136,11,159,66,35,22,24,175,5,26,194,24,193,66,113,211,72,204,210,145,45,129,209,124,179,180,158,61,211,124,149,23
72,36,152,47,166,185,15,130,84,176,41,60,43,89,198,158,170,98,62,190,79,59,55,39,63,21,88,21,134,176,121,211,41,70,192,158,91,176,20,54,214,119,43,21,201,188,137,122,20,4,41,146,185,98,184,19,13,124,183,53,52,92,12,35,205,127,41,16,139,202,122,185,13,48,56,189,61,85,149,68,41,149,44,104,145,97,156,199,108,8,99,60,193,89,193,90,123,128,47,70,94,54,96,200,138,24,187,99,50,56,151,51,181,216,26,128,44,215,206,142,57,80,190,183,174,99,56,26,210,184,180,102,106,97,59,92,68,117,92,90,73,39,150,163,30,140,80,57,29,196,54,68,195,3,115,29,148,203,28,166,86,182,111,105,28,112,66,21,49,119,189,3,15,88,205,151,164,156,153,71,216,117,62,26,92,109,204,168,68,65,101,111,54,7,6,14,16,165,193,208,51,78,149,60,128,86,188,66,68,61,34,2,94,208,214,218,178,73,181,74,219,170,106,205,56,63,197,89,84,62,127,219,158,152,191,40,182,198,38,116,75,111,93,124,217,76,203,57,19,33,200,144,181,52,117,29,118,97,21,83,64,198,121,137,85,171,78,124,30,152,142,122,35,219,6,152,183,76,176,134,164,114,122,19,78,27,162,45,181,54,144,179,149,138,197,62,117,66,156,196,39,194,71,42,171,163,61,148,75,169,143,113,196,39,17,55,102,94,154,51,150,214,109,62,61,11,185,33,150,98,160,108,76,217,6,105,112,94,90,155,32,135,72,28,198,43,199,23,176,138,96,140,149,81,65,89,47,128,138,188,4,43,74,217,124,61,139,131,154,32,19,82,132,57,61,128,106,187,10,64,134,18,111,20,3,125,172,95,147,80,154,77,52,167,45,187,165,102,22,53,63
73,117,29,179,188,24,203,63,160,198,26,68,6,157,109,26,132,28,108,77,106,142,91,36,170,94,47,155,204,153,209,216,178,175,23,38,70,217,58,151,170,2,199,118,190,133,79,154,159,141,49,10,82,29,166,4,123,146,164,166,31,219,22,78,19,212,85,12,172,205,217,119,107,65,54,118,114,116,26,50,112,179,100,27,219,126,147,15,61,22,198,42,138,129,24,10,22,128,44,128,100,142,107,44,150,39,153,163,132,165,64,107,102,29,133,199,219,11,212,62,124,114,179,188,28,168,21,156,84,76,72,159,71,181,167,161,65,160,181,191,204,120,2,171,71,165,175,95,44,79,92,12,206,136,172,111,85,28,54,141,188,169,107,100,22,83,139,173,70,113,62,189,86,208,142,162,50,69,161,207,18,147,119,14,171,8,49,119,116,28,51,211,195,61,135,192,92,210,12,187,180,59,207,69,161,35,32,154,126,136,99,73,13,193,121,112,22,197,15,151,211,8,71,44,41,149,28,97,15,11,113,187,3,78,198,40,194,90,45,102,66,138,161,24,142,83,108,180,185,151,188,72,108,199,196,170,104,157,123,65,189,73,135,144,195,152,9,198,133,69,11,41,209,71,6,147,215,140,131,37,22,49,205,136,31,105,175,92,185,59,183,159,178,152,132,103,98,138,34,17,106,26,58,210,90,100,212,107,122,202,128,45,86,132,79,33,93,181,38,187,17,38,61,43,25,74,35,96,178,4,87,48,172,11,171,183,165,64,137,47,152,12,73,183,138,37,65,218,101,77,159,174,55,19,105,201,15,120,17,19,79,66,58,148,162,74,161,16,208,39,68,59,120,34,173,178,122,160,74,13,3,109,71,190,169,217,117,162,117,16,74,174,174,182,211,28,162,172,9,23,84
74,102,124,166,158,120,199,36,200,99,82,120,133,70,45,207,202,214,110,102,17,6,50,66,137,93,183,133,205,156,55,199,185,65,31,29,163,184,109,52,117,193,78,113,212,45,148,46,150,115,24,4,62,209,87,133,65,169,37,201,150,96,167,108,38,105,186,86,202,154,2,71,154,128,45,45,171,54,182,20,217,73,163,216,74,199,143,12,98,34,42,165,56,53,76,47,180,19,211,51,140,92,179,181,211,127,19,55,184,45,40,48,212,70,31,119,206,50,4,12,156,149,129,73,114,120,40,43,28,70,53,204,59,43,72,135,47,69,25,154,142,211,30,122,203,174,51,108,78,196,56,177,198,99,144,219,53,43,187,165,104,8,77,18,115,17,105,72,157,120,100,5,40,11,155,110,4,106,175,63,99,83,108,173,65,134,90,50,137,177,108,93,57,118,5,28,178,189,13,182,44,53,27,51,180,136,134,26,102,55,37,140,31,138,146,56,147,101,164,164,24,197,37,191,168,44,61,135,66,145,45,69,123,156,40,4,89,136,185,192,76,66,70,203,15,117,25,114,81,11,116,133,173,46,116,128,193,153,66,19,171,166,22,161,218,71,48,38,154,123,52,135,91,216,82,12,64,90,209,6,176,103,191,87,90,23,112,6,196,92,145,146,91,178,99,18,155,102,96,108,159,213,93,94,38,24,98,80,62,107,152,75,82,43,146,174,211,50,68,68,12,96,26,166,9,29,150,128,197,153,125,159,203,204,215,60,55,207,196,91,37,114,63,36,27,132,29,195,61,209,134,83,29,27,7,81,28,64,147,49,177,31,41,73,25,38,178,103,10,73,115,126,208,174,85,190,75,33,215,75,209,96,33,40,92,151,13,82,30,143,78,76,129,215,134,102,87,212,176,90,176
75,48,15,163,145,198,45,110,133,104,189,184,80,155,105,55,83,8,46,20,186,155,164,191,125,150,41,117,72,164,114,210,199,9,168,37,219,106,29,139,18,187,205,37,47,101,186,206,171,107,179,125,194,36,203,98,217,127,33,107,62,34,95,115,4,149,94,177,171,2,98,203,185,144,187,184,151,127,27,159,200,207,11,17,199,146,147,185,3,96,151,206,204,120,126,198,112,16,202,65,44,113,95,208,180,172,20,168,44,55,191,81,188,71,63,156,158,39,125,209,97,117,40,90,58,150,42,117,219,111,211,39,136,8,5,131,42,27,41,188,183,176,188,94,6,119,91,185,43,157,127,100,15,207,183,141,6,172,130,20,181,110,69,164,181,95,75,175,216,111,40,46,107,53,191,69,44,98,161,76,216,69,160,91,26,61,180,9,144,91,71,68,75,40,113,101,110,197,141,7,18,62,122,84,106,158,77,105,178,218,171,8,20,106,145,88,119,112,107,72,159,97,4,79,78,128,11,118,148,125,142,69,19,118,13,184,130,73,172,135,98,29,107,186,152,36,138,129,146,163,50,128,66,25,41,119,21,160,76,88,56,196,214,116,74,207,167,134,45,10,42,169,14,32,12,102,7,97,133,28,70,74,120,121,90,29,18,85,53,153,13,28,177,112,8,17,188,65,7,28,190,102,85,168,18,158,95,96,92,8,38,3,109,57,214,162,30,75,100,166,90,15,5,144,94,61,114,78,211,159,84,173,79,165,141,165,77,103,19,65,38,83,45,58,60,149,205,164,137,200,216,117,133,203,108,147,118,215,185,177,122,182,139,11,91,141,56,175,171,19,98,48,191,75,143,25,51,55,119,96,39,88,207,81,108,4,213,19,153,140,46,6,22,87,4,65,218,201,40,107,213
76,154,34,67,108,41,5,116,175,95,22,6,182,73,99,53,122,173,102,196,109,2,144,41,53,167,153,110,171,204,212,96,63,97,79,118,44,86,204,198,205,39,171,31,150,182,56,22,75,78,185,185,164,128,18,186,157,138,154,64,177,56,104,58,11,55,132,76,85,65,158,60,53,89,207,117,91,48,147,85,16,48,215,6,73,90,209,72,121,205,16,25,142,161,99,70,45,80,16,74,2,104,112,22,173,29,30,84,60,80,120,112,168,206,156,50,132,130,15,172,138,74,141,183,15,202,18,145,71,192,179,59,22,57,146,104,30,53,170,127,146,192,13,171,62,4,19,16,115,135,145,216,9,190,208,145,174,77,182,138,9,162,93,210,192,102,37,13,133,22,59,163,83,87,174,219,13,117,124,95,181,198,41,151,34,124,154,42,43,175,203,212,128,131,182,152,14,39,195,188,43,28,158,14,60,165,200,40,175,138,150,136,137,45,122,129,122,83,140,114,154,81,87,38,26,139,47,205,212,17,117,188,174,147,85,79,28,45,48,43,123,219,69,62,114,59,92,90,111,35,48,108,177,198,148,80,92,210,184,175,115,176,159,65,26,23,186,70,86,104,44,108,106,116,105,182,90,61,105,188,75,170,137,28,80,214,141,24,19,186,39,216,83,53,61,27,116,62,199,188,33,93,215,128,15,138,45,142,179,57,168,176,30,79,56,119,48,47,195,169,99,4,100,126,137,155,102,123,106,176,218,83,31,90,79,106,73,29,155,97,93,97,19,118,153,180,14,155,132,160,14,120,178,121,198,213,17,48,17,60,45,192,77,70,132,157,88,82,137,90,34,128,144,143,5,50,34,167,10,64,16,200,18,44,52,54,93,99,192,175,214,119,181,7,125,95,175,152,115,26,77
77,113,144,154,173,103,77,71,209,161,35,113,169,107,26,181,164,158,97,115,213,122,7,40,79,172,75,214,152,68,78,3,80,14,69,166,135,85,120,128,67,14,92,169,142,181,79,143,24,166,88,211,115,155,215,101,132,20,35,32,56,144,179,45,209,69,138,14,149,102,58,123,82,5,6,2,175,53,175,52,112,39,21,26,179,179,9,49,41,64,179,38,19,195,74,33,90,103,81,26,15,118,168,69,18,120,75,190,41,107,208,87,52,215,9,217,153,136,196,59,156,10,92,80,165,113,55,213,149,49,14,11,88,112,171,37,136,7,35,14,78,35,49,205,41,198,37,186,120,152,133,173,96,13,114,58,114,85,125,210,89,29,136,92,10,14,37,95,216,130,3,106,25,26,51,82,95,38,191,143,165,11,171,182,13,12,74,180,110,101,206,128,169,22,174,88,124,163,111,89,4,99,62,203,48,190,160,12,128,156,84,10,74,144,23,16,140,191,48,29,208,19,35,75,66,97,102,80,112,177,109,44,189,121,163,71,54,65,162,62,49,64,30,181,209,163,43,126,197,10,137,216,115,203,83,29,201,144,166,34,33,112,105,135,163,189,168,155,214,42,173,83,152,55,35,165,113,44,201,71,145,3,12,59,110,80,24,14,196,175,165,83,67,129,206,51,81,68,89,113,9,172,76,35,18,109,75,105,169,183,165,88,187,159,132,142,49,116,15,78,143,114,83,5,19,4,203,53,5,5,180,219,8,95,41,14,97,183,119,135,120,85,85,24,86,72,37,22,186,142,96,122,215,82,67,36,110,70,143,36,198,202,136,125,158,100,99,153,141,215,141,94,45,190,109,45,156,64,201,17,78,68,30,176,77,68,24,67,181,150,154,2,15,93,154,178,61,107,188,165,120
78,124,26,61,32,18,31,111,82,65,77,169,207,203,101,210,189,160,98,34,113,185,184,140,56,175,127,120,58,126,85,86,151,89,84,104,45,169,76,38,66,42,40,78,131,113,37,6,129,52,117,66,124,99,43,177,92,86,119,55,40,12,209,13,185,212,91,79,118,95,14,173,50,66,149,217,99,14,150,19,29,116,152,39,103,89,49,131,212,46,103,79,61,186,182,113,101,82,45,214,155,195,145,180,142,86,132,157,15,131,207,21,93,89,13,212,75,162,158,62,141,172,115,22,145,6,183,79,19,210,189,102,163,118,164,141,126,199,154,43,80,113,196,25,159,64,184,201,125,10,21,46,19,14,105,206,150,49,36,27,64,194,95,12,155,140,146,103,200,198,43,73,93,29,157,137,61,63,203,193,6,164,200,33,158,178,45,162,21,106,171,125,168,83,44,184,119,107,182,195,53,117,162,155,165,136,177,137,218,98,134,14,10,14,136,85,39,203,37,172,105,11,37,181,99,94,70,46,103,190,69,36,81,148,12,203,24,70,59,31,16,28,133,133,16,70,48,68,174,166,174,196,141,175,53,197,200,75,14,49,171,175,215,174,208,73,166,7,9,152,45,188,158,42,172,198,167,167,187,27,157,32,161,176,28,192,163,183,214,75,102,77,93,44,188,196,77,101,42,201,203,143,15,133,3,145,189,98,187,72,67,15,166,60,121,4,10,170,138,198,205,177,120,143,20,37,203,145,186,57,139,25,80,201,118,187,82,128,206,71,105,132,12,184,7,53,208,71,98,9,28,7,8,165,219,60,197,101,69,122,45,14,77,9,59,100,18,88,58,100,32,119,19,190,83,44,18,8,94,154,158,14,87,67,215,161,187,167,68,163,70,18,160,147,169,69,102,163,14,133,116
79,165,135,102,56,138,150,123,19,49,21,68,153,26,105,208,112,156,189,111,24,187,61,85,94,165,182,213,196,11,198,217,139,153,130,214,143,168,196,176,18,91,81,122,13,187,185,125,11,46,60,100,63,89,101,154,79,180,8,24,164,88,12,98,146,85,56,179,22,43,219,98,18,28,19,119,152,113,33,58,76,149,128,176,165,75,48,69,214,141,86,178,147,144,116,77,2,133,150,16,69,21,209,23,144,83,60,165,84,205,86,130,216,109,160,76,67,4,22,39,72,136,77,218,154,204,20,174,183,183,83,73,216,130,98,138,136,65,60,95,214,203,195,152,140,204,72,201,111,168,146,66,12,198,179,184,143,55,52,183,60,129,119,155,44,121,120,157,200,17,78,96,10,179,65,17,60,174,104,48,161,135,122,175,217,12,132,98,182,9,117,158,77,193,146,47,192,156,103,90,107,77,211,165,96,104,23,75,72,64,194,128,78,19,135,121,76,185,21,44,125,176,205,150,12,71,28,27,197,183,15,213,190,171,137,142,141,135,54,119,24,173,3,51,92,55,96,73,26,134,82,54,209,68,212,97,30,179,28,85,213,169,137,206,185,129,84,61,214,87,26,85,72,20,52,214,112,196,138,198,168,126,12,112,147,217,29,109,137,64,59,137,92,93,61,33,61,36,202,55,158,219,99,211,85,87,175,43,106,194,153,187,136,173,134,111,189,126,30,150,87,69,42,61,193,77,19,162,191,95,55,54,83,131,5,97,110,91,192,41,60,131,219,99,181,132,216,45,117,129,16,191,200,152,137,129,207,156,72,47,205,174,141,30,83,18,177,189,199,16,187,217,121,158,113,195,71,66,4,134,218,170,218,218,89,190,16,116,200,185,11,44,216,194,127,23,157,182,201,17,88
80,47,206,181,164,207,218,187,199,4,39,52,9,195,75,72,102,91,79,28,136,19,132,144,120,173,111,151,118,140,141,139,45,165,214,196,17,21,187,138,151,145,17,134,171,170,182,219,48,177,31,183,123,182,158,35,47,105,116,213,124,87,71,128,46,74,210,46,38,216,218,35,133,191,165,2,135,87,206,105,108,173,216,80,102,106,75,209,133,109,51,85,93,166,66,207,208,17,64,26,153,170,164,106,23,49,33,37,118,45,156,84,52,46,182,2,84,163,68,12,7,210,193,35,159,51,92,48,88,185,120,181,135,98,170,139,219,183,181,61,48,154,145,107,78,90,111,125,104,160,83,201,7,125,185,37,180,135,137,55,219,134,142,113,50,50,162,164,216,51,73,174,17,84,122,109,51,27,117,29,117,70,149,128,209,102,68,48,85,143,204,14,18,145,59,24,182,57,202,5,88,217,123,8,142,129,70,147,2,41,217,130,206,87,79,33,54,64,74,188,162,85,151,3,102,68,62,111,169,45,12,218,4,214,37,108,145,36,52,129,153,87,107,189,190,47,185,184,120,3,12,161,98,6,36,53,103,124,131,103,218,138,108,121,144,60,218,78,64,114,78,172,55,9,87,70,163,176,203,186,210,150,181,191,65,169,7,35,101,155,127,24,64,159,40,5,154,194,202,36,144,215,54,124,175,80,53,213,64,192,177,102,54,134,132,46,65,91,197,69,147,191,117,48,41,17,216,47,24,195,41,122,9,78,174,86,217,207,17,20,79,140,6,170,139,183,10,104,133,10,153,118,93,65,19,116,93,115,101,29,156,56,144,197,167,180,111,198,208,204,157,12,143,176,137,58,216,182,48,97,114,115,139,91,171,131,80,139,94,113,52,178,63,190,5,58,116,178,65,202,214
81,172,210,98,163,109,208,196,150,132,21,40,114,200,87,86,94,203,4,186,86,61,16,169,60,128,165,80,130,21,209,24,7,68,207,33,146,7,65,47,207,52,86,137,30,182,104,108,53,83,207,205,149,2,81,209,100,23,104,207,124,198,187,139,83,145,102,55,128,91,24,93,158,190,74,49,5,109,154,104,100,63,176,73,146,19,12,156,38,130,186,129,114,85,166,25,14,109,97,132,47,145,19,191,76,11,133,39,79,158,184,81,170,137,52,59,163,192,79,189,154,84,214,82,129,66,39,18,200,32,98,150,27,128,109,47,157,177,101,56,139,174,37,125,219,24,180,178,101,102,22,163,153,126,100,98,82,184,172,143,12,23,205,82,48,97,92,123,142,76,95,166,99,91,114,169,16,100,125,126,148,10,16,171,154,78,163,130,38,114,192,70,15,46,194,216,131,146,20,104,202,94,170,97,114,73,65,17,178,187,50,122,63,26,102,42,136,208,38,157,193,77,30,206,201,52,68,3,94,195,186,102,51,22,121,71,97,13,118,35,208,152,82,36,33,151,109,72,41,72,134,93,107,180,146,90,9,214,190,57,113,198,132,125,183,138,128,157,172,94,55,161,191,27,100,152,208,120,84,201,173,109,88,179,209,25,99,181,57,178,98,30,138,119,184,183,139,180,163,96,173,39,146,152,63,60,30,200,93,215,69,105,70,207,146,138,102,51,129,125,218,190,18,103,177,107,80,126,113,145,78,131,64,53,15,138,156,45,126,184,35,175,203,194,81,34,66,82,98,193,7,43,149,217,131,4,34,83,78,111,179,177,192,23,70,13,11,68,119,53,153,158,101,64,137,24,8,44,53,160,69,31,42,39,129,21,206,71,21,162,106,167,199,64,129,195,214,39,48,126,103
